Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Historical,2025-10-01,IBM,283.31,283.54,283.6584,0.0,0.0,0.48,,0,0.0,99.96,0.12,0.12,,,279.03,276.69,281.15,264.56,256.2,241.39,0.02,0.01,0.07,0.02,279.7,272.614,262.4455,251.5692,278.3599,272.9589,265.2055,258.7084,0.01,0.04,0.08,0.13,0.02,0.02,0.02,76.76767674793852,8.52273594860577,6.098112007064263,2.4246239415415083,0.1846116718850573,-0.02,15.755408452616868,15.426244413681276,0.99,2,10,4,0.01,,,,,,,,,,
Historical,2025-10-02,IBM,283.54,285.17,283.7537,0.01,0.0,0.49,,0,0.0,99.5,-1.42,1.42,,,283.31,279.03,276.69,278.32,262.06,244.44,0.0,0.02,0.02,0.0,280.744,274.762,264.4005,251.7008,280.0866,274.8828,266.9517,259.6822,0.01,0.03,0.07,0.13,0.01,0.02,0.02,82.17008795404925,8.888006419509338,6.656090889553278,2.23191552995606,0.1846982437641408,-0.01,15.534579289391496,15.415115593236235,0.98,3,10,4,-0.0,,,,,,,,,,
Historical,2025-10-03,IBM,285.17,286.21,285.2455,0.0,0.0,0.49,,0,0.0,99.66,-0.96,0.96,,,283.54,283.31,279.03,281.15,263.44,245.77,0.01,0.02,0.01,0.01,281.548,276.935,266.3705,252.2874,281.7811,276.7532,268.6867,260.6818,0.01,0.03,0.07,0.13,0.01,0.02,0.02,81.76364724765665,9.202927655465032,7.16545824273563,2.0374694127294024,0.1835476720674623,0.01,15.388903628846634,15.431581777041536,0.99,4,10,4,0.01,,,,,,,,,,
Historical,2025-10-06,IBM,286.21,290.61,286.3569,0.02,0.0,0.51,,0,0.0,98.54,-4.25,4.25,,,285.17,283.54,283.31,276.69,268.36,253.25,0.0,0.01,0.03,0.0,283.452,278.72,268.0185,252.9102,283.2574,278.4726,270.3556,261.6829,0.01,0.03,0.07,0.13,0.01,0.02,0.02,81.68306886636748,9.427747112063171,7.617916016601139,1.8098310954620336,0.1877127913807131,-0.03,15.24150884910002,15.387638058623594,0.97,0,10,4,0.0,,,,,,,,,,
Historical,2025-10-07,IBM,290.61,286.25,291.4056,-0.02,0.0,0.56,,1,-0.02,98.2,5.16,5.16,,,286.21,285.17,283.54,279.03,269.22,256.23,0.02,0.02,0.04,0.02,285.768,280.859,269.7375,253.5524,285.7083,280.6794,272.2846,262.8173,0.02,0.03,0.08,0.15,0.01,0.02,0.02,82.67806265607801,9.847446149431391,8.063822043167189,1.7836241062642024,0.1959670061309356,0.06,15.28014951034586,15.406495335190275,1.02,1,10,4,0.02,,,,,,,,,,
Historical,2025-10-08,IBM,286.25,285.03,285.8908,-0.0,-0.0,0.47,,0,-0.0,99.7,0.86,0.86,,,290.61,286.21,285.17,283.31,264.56,254.03,-0.02,0.0,0.01,-0.02,286.356,283.028,271.3485,254.1232,285.8888,281.6922,273.6146,263.7362,-0.0,0.01,0.05,0.13,0.01,0.02,0.02,73.64613878727181,9.716242305210642,8.39430609557588,1.321936209634762,0.1940397157186244,-0.02,15.318107928242403,15.407560107228887,1.0,2,10,4,-0.02,,,,,,,,,,
Historical,2025-10-09,IBM,285.03,274.74,285.0022,-0.04,-0.0,0.56,,0,-0.0,96.26,10.26,10.26,,,286.25,290.61,286.21,283.54,278.32,254.16,-0.0,-0.0,0.01,-0.0,286.654,283.699,272.892,254.7118,285.6026,282.2991,274.7018,264.5712,-0.01,0.0,0.04,0.12,0.01,0.01,0.02,71.17081778787225,9.405398925206214,8.596524661501947,0.8088742637042667,0.1883180359246203,-0.0,15.368711556065572,15.423435066002302,1.0,3,10,4,-0.0,,,,,,,,,,
Historical,2025-10-10,IBM,274.74,274.14,274.7653,-0.0,0.0,0.55,,0,-0.0,99.77,0.63,0.63,,,285.03,286.25,290.61,285.17,281.15,250.63,-0.04,-0.05,-0.04,-0.04,284.568,283.058,274.0975,255.2342,281.9817,280.9247,274.7055,264.97,-0.03,-0.03,0.0,0.08,0.02,0.02,0.02,55.66004256956635,8.233821930328645,8.523984115267288,-0.2901621849386426,0.1712014023334889,-0.01,15.374719669169824,15.437057259378909,0.99,4,10,4,-0.01,,,,,,,,,,
Historical,2025-10-13,IBM,274.14,273.08,274.1126,-0.0,-0.0,0.57,,0,-0.0,99.62,1.03,1.03,,,274.74,285.03,286.25,286.21,276.69,253.4,-0.0,-0.04,-0.04,-0.0,282.154,282.803,275.1345,255.8056,279.3678,279.6911,274.6516,265.3296,-0.03,-0.03,-0.0,0.07,0.02,0.02,0.02,54.38502672439586,7.174223749950727,8.254032042203976,-1.079808292253249,0.1551921992536166,-0.0,15.456317036853724,15.440711882285283,0.99,0,10,4,-0.02,,,,,,,,,,
Historical,2025-10-14,IBM,273.08,277.63,274.6298,0.02,0.01,0.61,,1,0.02,98.92,-3.0,3.0,,,274.14,274.74,285.03,290.61,279.03,254.66,-0.0,-0.04,-0.06,-0.0,278.648,282.208,276.0555,256.3178,277.2719,278.4891,274.5019,265.6336,-0.02,-0.03,-0.01,0.07,0.01,0.02,0.02,58.11428569878855,6.177738295239237,7.838773292811028,-1.6610349975717913,0.1383872099069471,-0.02,15.285337301448376,15.44657228516123,0.97,1,10,4,-0.0,,,,,,,,,,
Historical,2025-10-15,IBM,277.63,272.91,277.427,-0.02,-0.0,0.47,,0,-0.0,98.34,4.52,4.52,,,273.08,274.14,274.74,286.25,283.31,256.2,0.02,0.01,-0.03,0.02,276.924,281.64,277.127,256.9468,277.3912,278.3329,274.7998,266.104,0.0,-0.01,0.0,0.08,0.02,0.02,0.02,49.20304918713692,5.689577459835789,7.408934126215981,-1.7193566663801922,0.1202321203391269,0.01,15.193506190639974,15.437973285695904,0.97,2,10,4,0.01,,,,,,,,,,
Historical,2025-10-16,IBM,272.91,278.16,272.514,0.02,-0.0,0.46,,0,0.0,97.97,-5.65,5.65,,,277.63,273.08,274.14,285.03,283.54,262.06,-0.02,-0.0,-0.04,-0.02,274.5,280.577,277.6695,257.4498,275.8975,277.3469,274.6199,266.3709,-0.01,-0.03,-0.02,0.06,0.02,0.02,0.02,40.88092074873107,4.865752560760825,6.900297813124951,-2.0345452523641256,0.109771469977239,-0.01,15.091984551373736,15.411824781272347,0.97,3,10,4,-0.01,,,,,,,,,,
Historical,2025-10-17,IBM,278.16,280.5,277.8331,0.01,-0.0,0.51,,0,0.0,99.05,-2.67,2.67,,,272.91,277.63,273.08,274.74,285.17,263.44,0.02,0.02,0.01,0.02,275.184,279.876,278.4055,258.0994,276.6517,277.4948,274.957,266.8332,0.01,-0.01,-0.0,0.08,0.02,0.02,0.02,51.59886881178197,4.583658949682047,6.43697004043637,-1.853311090754324,0.0983423788357607,0.04,15.12469335992455,15.380885547689582,1.01,4,10,4,0.01,,,,,,,,,,
Historical,2025-10-20,IBM,280.5,278.92,279.688,-0.01,-0.0,0.48,,-1,0.01,99.72,0.77,0.77,,,278.16,272.91,277.63,274.14,286.21,268.36,0.01,0.01,0.02,0.01,276.456,279.305,279.0125,258.9178,277.9344,278.0412,275.4849,267.3692,0.01,0.0,0.01,0.08,0.02,0.02,0.02,51.59886881178197,4.497076673769243,6.048991367102945,-1.5519146933337025,0.0922243722256328,-0.03,15.081631432986816,15.362666353945563,0.98,0,10,4,-0.0,,,,,,,,,,
Historical,2025-10-21,IBM,278.92,284.32,278.5231,0.02,-0.0,0.48,,0,0.0,97.96,-5.8,5.8,,,280.5,278.16,272.91,273.08,290.61,269.22,-0.01,0.02,0.02,-0.01,277.624,278.136,279.4975,259.8226,278.263,278.201,275.8121,267.8222,0.0,0.0,-0.0,0.07,0.02,0.02,0.02,44.92720127966304,4.2519529342504825,5.689583680532453,-1.4376307462819709,0.0859739128953547,0.01,15.139336930538548,15.34871774412282,0.99,1,10,4,-0.01,,,,,,,,,,
Historical,2025-10-22,IBM,284.32,281.84,283.884,-0.01,-0.0,0.46,,0,-0.0,99.27,2.04,2.04,,,278.92,280.5,278.16,277.63,286.25,264.56,0.02,0.02,0.02,0.02,278.962,277.943,280.4855,260.8658,280.282,279.3135,276.6223,268.4691,0.02,0.02,0.01,0.09,0.02,0.02,0.02,50.80511972107198,4.44221834705769,5.4401106138375015,-0.9978922667798118,0.0706479201480487,0.06,15.368745429380084,15.408942000219833,1.05,2,10,4,0.02,,,,,,,,,,
Historical,2025-10-23,IBM,281.84,304.05,281.4878,0.08,-0.0,0.48,,0,0.0,92.58,-22.56,22.56,,,284.32,278.92,280.5,272.91,285.03,278.32,-0.01,0.0,0.03,-0.01,280.748,277.624,280.6615,261.7544,280.8013,279.7729,277.1193,268.9935,0.0,0.02,0.0,0.08,0.01,0.02,0.01,46.62203285346499,4.342828361683814,5.220654163406765,-0.8778258017229508,0.070340096808826,0.03,15.714714370911713,15.427497441935632,1.08,3,10,4,-0.01,,,,,,,,,,
Historical,2025-10-24,IBM,304.05,309.61,305.4673,0.02,0.0,0.76,,1,0.02,98.66,-4.14,4.14,,,281.84,284.32,278.92,278.16,274.74,281.15,0.08,0.09,0.09,0.08,285.926,280.555,281.8065,263.1458,288.5509,284.1869,279.6841,270.3682,0.06,0.08,0.08,0.16,0.04,0.03,0.02,62.65966504573894,5.987205685260562,5.373964467777524,0.6132412174830382,0.102115546706008,0.0,15.946443572480074,15.45869005760527,1.08,4,10,4,0.07,,,,,,,,,,
Historical,2025-10-27,IBM,309.61,309.1,309.5398,-0.0,-0.0,0.49,,0,-0.0,99.86,0.44,0.44,,,304.05,281.84,284.32,280.5,274.14,276.69,0.02,0.09,0.1,0.02,291.748,284.102,283.4525,264.5968,295.5706,288.8093,282.5342,271.9071,0.06,0.09,0.09,0.17,0.04,0.03,0.02,63.264451258228114,7.650837996492896,5.829339173520599,1.8214988229722973,0.1325396316179165,-0.03,16.154077361230602,15.48338367004279,1.04,0,10,4,0.01,,,,,,,,,,
Historical,2025-10-28,IBM,309.1,304.79,309.9115,-0.01,0.0,0.67,,1,-0.01,98.32,5.12,5.12,,,309.61,304.05,281.84,278.92,273.08,279.03,-0.0,0.1,0.11,-0.0,297.784,287.704,284.956,266.043,300.0804,292.4985,285.0643,273.3657,0.04,0.07,0.08,0.16,0.03,0.03,0.02,66.85849194428187,8.826380827270498,6.428747504270579,2.397633322999919,0.1534014260877242,-0.03,16.23264855224487,15.484368073644411,1.01,1,10,4,-0.0,,,,,,,,,,
Historical,2025-10-29,IBM,304.79,306.62,304.476,0.01,-0.0,0.47,,0,0.0,99.3,-2.14,2.14,,,309.1,309.61,304.05,284.32,277.63,283.31,-0.01,0.0,0.07,-0.01,301.878,290.42,286.03,267.3668,301.6503,294.7333,286.9429,274.598,0.01,0.05,0.07,0.14,0.04,0.03,0.02,63.94298615727915,9.302986967312506,7.003595396878964,2.299391570433542,0.1647404575303736,-0.02,16.045585230503978,15.481486194691607,0.98,2,10,4,-0.01,,,,,,,,,,
Historical,2025-10-30,IBM,306.62,304.0,305.6505,-0.01,-0.0,0.46,,-1,0.01,99.46,1.65,1.65,,,304.79,309.1,309.61,281.84,272.91,283.54,0.01,-0.01,0.09,0.01,306.834,293.791,287.184,268.702,303.3068,296.8945,288.8169,275.8538,-0.0,0.04,0.07,0.14,0.04,0.03,0.02,75.54487177792262,9.716362296777731,7.546148776858718,2.170213519919013,0.1758271945468015,0.01,15.792055160042567,15.491866409598396,0.99,3,10,4,0.02,,,,,,,,,,
Historical,2025-10-31,IBM,304.0,301.35,305.1676,-0.01,0.0,0.55,,1,-0.01,98.73,3.82,3.82,,,306.62,304.79,309.1,304.05,278.16,285.17,-0.01,-0.02,-0.0,-0.01,306.824,296.375,288.1255,270.0472,303.5379,298.1864,290.2629,276.9575,-0.01,0.03,0.06,0.13,0.01,0.03,0.02,73.17603227220641,9.720501232435367,7.981019267974048,1.7394819644613193,0.1826498506593825,0.03,15.634603058770804,15.520114915086314,1.02,4,10,4,-0.01,,,,,,,,,,
Historical,2025-11-03,IBM,301.35,297.51,301.5936,-0.01,0.0,0.57,,0,-0.0,98.63,4.08,4.08,,,304.0,306.62,304.79,309.61,280.5,286.21,-0.01,-0.01,-0.03,-0.01,305.172,298.46,288.8825,271.2862,302.8086,298.7616,291.3188,277.9141,-0.01,0.01,0.04,0.11,0.01,0.03,0.02,71.41342219361029,9.401573034076703,8.26513002119458,1.1364430128821257,0.1865433690420616,-0.03,15.496939371219398,15.547241300572637,0.99,0,11,4,-0.01,,,,,,,,,,
Historical,2025-11-04,IBM,297.51,303.37,299.3644,0.02,0.01,0.57,,1,0.02,98.68,-4.01,4.01,,,301.35,304.0,306.62,309.1,278.92,290.61,-0.01,-0.03,-0.04,-0.01,302.854,300.319,289.2275,272.501,301.0424,298.5341,291.9085,278.6826,-0.02,-0.01,0.03,0.09,0.01,0.03,0.02,65.22205205339803,8.738235294233618,8.359751075802388,0.3784842184312307,0.1881774632828739,0.01,15.484396896645451,15.535429920219311,1.0,1,11,4,-0.0,,,,,,,,,,
Historical,2025-11-05,IBM,303.37,308.95,303.0786,0.02,-0.0,0.51,,0,0.0,98.1,-5.87,5.87,,,297.51,301.35,304.0,304.79,284.32,286.25,0.02,-0.0,-0.0,0.02,302.57,302.224,290.0835,273.7696,301.8183,299.4133,293.0,279.6507,0.0,0.0,0.05,0.11,0.01,0.03,0.02,72.92293797379708,8.586409597271256,8.405082780096162,0.1813268171750941,0.1922713802681731,-0.01,15.5071029175186,15.528734942010658,0.99,2,11,4,0.02,,,,,,,,,,
Historical,2025-11-06,IBM,308.95,302.98,308.8016,-0.02,-0.0,0.54,,0,-0.0,98.08,5.82,5.82,,,303.37,297.51,301.35,306.62,281.84,285.03,0.02,0.03,0.01,0.02,303.036,304.935,291.2795,275.1062,304.1955,301.1473,294.5191,280.7997,0.02,0.01,0.06,0.12,0.02,0.03,0.02,73.05676200355255,8.814735223898765,8.487013268856684,0.3277219550420813,0.1991501539109746,0.03,15.581762685250649,15.545129191894668,1.01,3,11,4,0.03,,,,,,,,,,
Historical,2025-11-07,IBM,302.98,307.36,303.0328,0.01,0.0,0.43,,0,0.0,98.59,-4.33,4.33,,,308.95,303.37,297.51,304.0,304.05,274.74,-0.02,0.02,-0.0,-0.02,302.832,304.828,292.6915,276.3058,303.7903,301.4805,295.3249,281.6695,0.0,-0.01,0.04,0.1,0.02,0.01,0.02,65.96590907779088,8.416930683804651,8.472996751846278,-0.0560660680416269,0.1937622283706825,-0.02,15.498282258821993,15.551005562499352,0.99,4,11,4,-0.02,,,,,,,,,,
Historical,2025-11-10,IBM,307.36,311.92,307.5621,0.01,0.0,0.54,,0,0.0,98.6,-4.36,4.36,,,302.98,308.95,303.37,301.35,309.61,274.14,0.01,0.01,0.02,0.01,304.034,304.603,294.3525,277.6372,304.9802,302.5495,296.4711,282.677,0.01,0.01,0.04,0.11,0.02,0.01,0.02,69.42622949491849,8.358742731493862,8.450145947775795,-0.0914032162819324,0.1879661729367237,-0.03,15.396144939277216,15.532198276178509,0.96,0,11,4,-0.0,,,,,,,,,,
Historical,2025-11-11,IBM,311.92,313.18,311.7291,0.0,-0.0,0.39,,0,0.0,99.54,-1.45,1.45,,,307.36,302.98,308.95,297.51,309.1,273.08,0.01,0.01,0.05,0.01,306.916,304.885,296.2945,279.0992,307.2935,304.2532,297.9424,283.8238,0.02,0.02,0.05,0.12,0.02,0.02,0.02,69.07131010272253,8.581658236304577,8.476448405481552,0.1052098308230249,0.1810132593656211,0.03,15.344345816738636,15.550182049041876,0.98,1,11,4,0.01,,,,,,,,,,
Historical,2025-11-12,IBM,313.18,303.11,313.3913,-0.03,0.0,0.43,,0,-0.0,96.61,10.28,10.28,,,311.92,307.36,302.98,303.37,304.79,277.63,0.0,0.03,0.03,0.0,308.878,305.724,298.072,280.535,309.2557,305.8763,299.3936,284.975,0.01,0.02,0.05,0.12,0.02,0.01,0.02,72.02698902152972,8.759023281540237,8.532963380693289,0.2260599008469483,0.1765724255640102,0.02,15.397466190704773,15.57972494202686,1.0,2,11,4,0.0,,,,,,,,,,
Historical,2025-11-13,IBM,303.11,303.94,303.4928,0.0,0.0,0.46,,0,0.0,99.85,-0.45,0.45,,,313.18,311.92,307.36,308.95,306.62,272.91,-0.03,-0.01,-0.02,-0.03,307.71,305.373,299.582,281.7084,307.2071,305.3733,299.7476,285.6862,-0.01,-0.01,0.01,0.08,0.02,0.02,0.02,49.20338981883309,7.994861726878298,8.42534304993029,-0.4304813230519926,0.157270662804231,-0.01,15.347461698491646,15.608998478674144,0.99,3,11,4,-0.02,,,,,,,,,,
Historical,2025-11-14,IBM,303.94,295.47,304.4213,-0.03,0.0,0.52,,0,-0.0,96.97,8.95,8.95,,,303.11,313.18,311.92,302.98,304.0,278.16,0.0,-0.03,0.0,0.0,307.902,305.367,300.871,282.8718,306.1181,305.1127,300.1468,286.402,-0.01,-0.0,0.01,0.07,0.02,0.02,0.02,44.77611939143418,7.371260944999221,8.214526628944078,-0.8432656839448569,0.1418489808680909,-0.03,15.27853022298854,15.589464778265352,0.97,4,11,4,0.0,,,,,,,,,,
Historical,2025-11-17,IBM,295.47,288.29,295.9577,-0.02,0.0,0.56,,0,-0.0,97.34,7.67,7.67,,,303.94,303.11,313.18,307.36,301.35,280.5,-0.03,-0.06,-0.04,-0.03,305.524,304.779,301.6195,283.7162,302.5687,303.3595,299.7014,286.7576,-0.03,-0.03,-0.02,0.04,0.02,0.02,0.02,39.04869033349378,6.123012344438735,7.79622377204301,-1.6732114276042758,0.1278532170918551,0.01,15.333162987143345,15.595081164717636,0.97,0,11,4,-0.02,,,,,,,,,,
Historical,2025-11-18,IBM,288.29,286.88,289.2523,-0.0,0.0,0.55,,0,-0.0,99.17,2.37,2.37,,,295.47,303.94,303.11,311.92,297.51,278.92,-0.02,-0.05,-0.08,-0.02,300.798,303.857,302.088,284.3574,297.8091,300.6196,298.6146,286.8177,-0.04,-0.05,-0.05,0.01,0.02,0.02,0.02,37.3271889320648,4.5024983429233885,7.137478686219087,-2.634980343295698,0.1146299925478796,0.01,15.3539529186442,15.60383604606829,0.99,1,11,4,-0.02,,,,,,,,,,
Historical,2025-11-19,IBM,286.88,288.74,286.414,0.01,-0.0,0.51,,0,0.0,99.19,-2.33,2.33,,,288.29,295.47,303.94,313.18,303.37,284.32,-0.0,-0.06,-0.08,-0.0,295.538,302.208,302.216,285.0144,294.1661,298.1215,297.497,286.8202,-0.03,-0.05,-0.05,0.01,0.02,0.02,0.02,34.7402597327402,3.06907571104756,6.323798091184782,-3.2547223801372223,0.1111195104676429,-0.02,15.25014274708343,15.550074271452695,0.97,2,11,4,-0.01,,,,,,,,,,
Historical,2025-11-20,IBM,288.74,295.74,286.1013,0.02,-0.01,0.46,,-1,-0.02,96.74,-9.64,9.64,,,286.88,288.29,295.47,303.11,308.95,281.84,0.01,-0.02,-0.05,0.01,292.664,300.187,302.561,285.706,292.3574,296.4158,296.663,286.8954,-0.01,-0.04,-0.05,0.01,0.02,0.02,0.02,38.0632039966695,2.059424638084465,5.470923400564719,-3.411498762480254,0.1007413209342858,0.03,15.260665876979818,15.49548635519117,1.0,3,11,4,0.02,,,,,,,,,,
Historical,2025-11-21,IBM,295.74,302.38,295.576,0.02,-0.0,0.47,,0,0.0,97.75,-6.8,6.8,,,288.74,286.88,288.29,303.94,302.98,304.05,0.02,0.03,-0.03,0.02,291.024,299.463,302.1455,286.6082,293.4849,296.2929,296.5751,287.2423,0.02,-0.01,-0.02,0.03,0.02,0.02,0.02,45.89131389127758,1.8033228044172915,4.737403281335234,-2.9340804769179423,0.102730789926296,0.0,15.353374124723455,15.441197416326196,1.01,4,11,4,0.01,,,,,,,,,,
Historical,2025-11-24,IBM,302.38,302.74,302.7007,0.0,0.0,0.49,,0,0.0,99.99,-0.04,0.04,,,295.74,288.74,286.88,295.47,307.36,309.61,0.02,0.05,0.02,0.02,292.406,298.965,301.784,287.5878,296.45,297.3996,297.128,287.8359,0.03,0.01,0.0,0.05,0.02,0.02,0.02,53.42619951107407,2.1118091420920564,4.212284453486599,-2.1004753113945425,0.1002000814265444,0.0,15.440712690659089,15.416739997074762,1.01,0,11,4,0.01,,,,,,,,,,
Historical,2025-11-25,IBM,302.74,301.47,302.2092,-0.0,-0.0,0.45,,0,-0.0,99.75,0.74,0.74,,,302.38,295.74,288.74,288.29,311.92,309.1,0.0,0.05,0.05,0.0,295.296,298.047,301.466,288.5494,298.5466,298.3706,297.6624,288.4204,0.03,0.02,0.0,0.05,0.01,0.02,0.02,49.51959736627613,2.35815246486186,3.841458055761651,-1.4833055908997914,0.0977498240630801,-0.05,15.332150174979567,15.378711451751965,0.97,1,11,4,-0.01,,,,,,,,,,
Historical,2025-11-26,IBM,301.47,306.81,301.1692,0.02,-0.0,0.6,,0,0.0,98.16,-5.64,5.64,,,302.74,302.38,295.74,286.88,313.18,304.79,-0.0,0.02,0.05,-0.0,298.214,296.876,301.3,289.4548,299.5211,298.9341,298.0251,288.9321,0.01,0.02,0.0,0.04,0.01,0.02,0.02,43.89487429620427,2.422972418999336,3.557760928409188,-1.134788509409852,0.097252020244602,-0.02,15.2335588013951,15.347067664175478,0.95,2,11,4,-0.01,,,,,,,,,,
Historical,2025-11-28,IBM,306.81,303.92,307.4571,-0.01,0.0,0.59,,1,-0.01,98.84,3.54,3.54,,,301.47,302.74,302.38,288.74,303.11,306.62,0.02,0.01,0.06,0.02,301.828,297.246,301.3095,290.3498,301.9507,300.3661,298.8617,289.6332,0.02,0.03,0.02,0.06,0.01,0.02,0.02,53.15850237928056,2.872127968035727,3.420634336334496,-0.548506368298769,0.097346949895571,-0.02,14.993942733900138,15.295958248655564,0.94,4,11,4,0.01,,,,,,,,,,
Historical,2025-12-01,IBM,303.92,300.05,303.8135,-0.01,-0.0,0.53,,0,-0.0,98.75,3.76,3.76,,,306.81,301.47,302.74,295.74,303.94,304.0,-0.01,0.0,0.03,-0.01,303.464,297.244,301.3055,291.1594,302.6072,301.0123,299.3435,290.1935,0.0,0.02,0.01,0.04,0.01,0.02,0.02,47.09164692831784,2.96075835012374,3.328659139092345,-0.3679007889686048,0.0973280206719642,0.04,14.875996180316822,15.251545696712702,0.98,0,12,4,-0.0,,,,,,,,,,
Historical,2025-12-02,IBM,300.05,300.89,300.2668,0.0,0.0,0.55,,0,0.0,99.79,-0.62,0.62,,,303.92,306.81,301.47,302.38,295.47,301.35,-0.01,-0.0,-0.01,-0.01,302.998,297.702,301.2405,291.7932,301.7548,300.8373,299.4108,290.58,-0.01,0.01,-0.0,0.03,0.01,0.02,0.02,39.84602223168785,2.687739323553103,3.2004751759844963,-0.5127358524313932,0.0974200034909401,0.02,14.80586885246667,15.24397236738658,1.0,1,12,4,-0.01,,,,,,,,,,
Historical,2025-12-03,IBM,300.89,306.23,300.8643,0.02,-0.0,0.4,,0,0.0,98.25,-5.37,5.37,,,300.05,303.92,306.81,302.74,288.29,297.51,0.0,-0.02,-0.01,0.0,302.628,298.962,301.4095,292.4266,301.4665,300.8469,299.5516,290.9843,-0.01,0.01,-0.0,0.03,0.01,0.01,0.02,39.41064965445889,2.5102145668547,3.062423054158537,-0.5522084873038375,0.0966791707555506,-0.0,14.87305905192586,15.225876990572065,1.0,2,12,4,-0.0,,,,,,,,,,
Historical,2025-12-04,IBM,306.23,306.18,305.8692,-0.0,-0.0,0.27,,0,-0.0,99.9,-0.31,0.31,,,300.89,300.05,303.92,301.47,286.88,303.37,0.02,0.01,0.02,0.02,303.58,300.897,301.5525,293.26,303.0543,301.8256,300.1877,291.5822,0.01,0.02,0.02,0.04,0.01,0.01,0.02,52.926829254390704,2.7685046911866493,3.0036393815641595,-0.2351346903775102,0.0975387587068322,-0.02,14.932895111854398,15.203515712759426,0.98,3,12,4,0.02,,,,,,,,,,
Historical,2025-12-05,IBM,306.18,307.41,306.4656,0.0,0.0,0.46,,0,0.0,99.69,-0.94,0.94,,,306.23,300.89,300.05,306.81,288.74,308.95,-0.0,0.02,-0.0,-0.0,303.454,302.641,301.414,293.8172,304.0962,302.6173,300.7584,292.1547,0.01,0.01,0.02,0.04,0.01,0.01,0.02,52.13252093050544,2.9353302337124205,2.989977551993812,-0.0546473182813915,0.0959700496747001,-0.02,14.998492757910768,15.150140766820591,0.97,4,12,4,-0.0,,,,,,,,,,
Historical,2025-12-08,IBM,307.41,308.7,307.4894,0.0,0.0,0.48,,0,0.0,99.61,-1.21,1.21,,,306.18,306.23,300.89,303.92,295.74,302.98,0.0,0.02,0.01,0.0,304.152,303.808,301.6355,294.3424,305.2008,303.4887,301.3919,292.7529,0.01,0.01,0.02,0.04,0.01,0.01,0.02,63.18462895572912,3.130702607671765,3.018122563129402,0.1125800445423621,0.0974561643341295,0.03,15.025026195207904,15.13323168080918,1.0,0,12,4,0.01,,,,,,,,,,
Historical,2025-12-09,IBM,308.7,310.88,308.9127,0.01,0.0,0.5,,0,0.0,99.37,-1.97,1.97,,,307.41,306.18,306.23,300.05,302.38,307.36,0.0,0.01,0.03,0.0,305.882,304.44,301.7025,294.9826,306.3672,304.4362,302.0879,293.3783,0.01,0.01,0.02,0.05,0.01,0.01,0.02,75.90759073209679,3.351000591740558,3.084698168851634,0.2663024228889239,0.0982405187505203,-0.01,14.94904496338052,15.132197373412406,0.98,1,12,4,0.01,,,,,,,,,,
Historical,2025-12-10,IBM,310.88,308.96,310.978,-0.01,0.0,0.49,,0,-0.0,99.35,2.02,2.02,,,308.7,307.41,306.18,300.89,302.74,311.92,0.01,0.02,0.03,0.01,307.88,305.254,301.6505,295.6196,307.8715,305.6078,302.9252,294.0646,0.01,0.02,0.03,0.05,0.01,0.01,0.02,79.88047805980264,3.659313820378543,3.199621299157016,0.4596925212215272,0.0973003278917021,0.01,14.919562106132451,15.11968106292052,0.99,2,12,4,0.0,,,,,,,,,,
Historical,2025-12-11,IBM,308.96,307.47,308.9947,-0.0,0.0,0.5,,0,-0.0,99.5,1.52,1.52,,,310.88,308.7,307.41,306.23,301.47,313.18,-0.01,0.01,0.01,-0.01,308.426,306.003,301.4395,296.1326,308.2343,306.2173,303.5,294.6488,0.0,0.01,0.02,0.04,0.01,0.01,0.02,75.13674786046954,3.706005793580687,3.30089819804175,0.4051075955389365,0.0934643393159606,-0.01,14.905095762806974,15.080423105784972,0.98,3,12,4,-0.01,,,,,,,,,,
Historical,2025-12-12,IBM,307.47,306.89,307.4645,-0.0,-0.0,0.51,,0,-0.0,99.81,0.57,0.57,,,308.96,310.88,308.7,306.18,306.81,303.11,-0.0,-0.0,0.0,-0.0,308.684,306.069,301.6575,296.6112,307.9795,306.4451,303.8781,295.1516,-0.0,0.0,0.02,0.04,0.01,0.01,0.01,66.89714776904184,3.5814937407494654,3.357017306583294,0.2244764341661715,0.0949994064457249,0.0,14.951256716837271,15.051089521407,0.99,4,12,4,0.01,,,,,,,,,,
