Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Forecast,2027-01-07,MGM,42.0263,,42.056,,0.0,0.51,HOLD,0,0.0,,,,,,41.9967,41.9671,41.9375,41.9079,41.8784,41.8489,0.0,0.0,0.0,0.0,41.9081,41.7613,41.4708,40.6406,41.9081,41.7613,41.7613,41.7613,0.0,0.01,0.01,0.03,0.0,0.0,0.0,77.03494766473312,0.011888839382251604,0.011856522991398166,3.2316390853437404e-05,0.002859340922302733,0.0,15.171901907373192,15.247485213617235,1.01,2,1,1,-0.0,42.056,91.12,58.11,38.3244,42.056,45.7875,Sideways,71.9,HOLD,B
Forecast,2027-01-08,MGM,42.056,,42.0857,,0.0,0.51,HOLD,0,0.0,,,,,,42.0263,41.9967,41.9671,41.9375,41.9079,41.8784,0.0,0.0,0.0,0.0,41.9377,41.7908,41.5001,40.6689,41.9377,41.7908,41.7908,41.7908,0.0,0.01,0.01,0.03,0.0,0.0,0.0,77.19042173692124,0.011899378520951132,0.011865094097308761,3.428442364237019e-05,0.0028601432748073053,0.0,15.171901907373192,15.247485213617235,1.01,3,1,1,-0.0,42.0857,91.1,58.11,38.3417,42.0857,45.8296,Sideways,71.89,HOLD,B
Forecast,2027-01-11,MGM,42.0857,,42.1154,,0.0,0.51,HOLD,0,0.0,,,,,,42.056,42.0263,41.9967,41.9671,41.9375,41.9079,0.0,0.0,0.0,0.0,41.9673,41.8203,41.5294,40.6973,41.9673,41.8203,41.8203,41.8203,0.0,0.01,0.01,0.03,0.0,0.0,0.0,77.34578601312442,0.011908863745780707,0.011873848027003153,3.501571877755419e-05,0.0028605203167375473,0.0,15.171901907373192,15.247485213617235,1.01,4,1,1,-0.0,42.1154,91.07,58.11,38.3591,42.1154,45.8717,Sideways,71.87,HOLD,B
Forecast,2027-01-12,MGM,42.1154,,42.1451,,0.0,0.51,HOLD,0,0.0,,,,,,42.0857,42.056,42.0263,41.9967,41.9671,41.9375,0.0,0.0,0.0,0.0,41.9969,41.8498,41.5587,40.7256,41.9969,41.8498,41.8498,41.8498,0.0,0.01,0.01,0.03,0.0,0.0,0.0,77.5010406483093,0.011917400448126614,0.011882558511227846,3.4841936898767634e-05,0.0028605364748026108,0.0,15.171901907373192,15.247485213617235,1.01,0,1,1,-0.0,42.1451,91.05,58.08,38.3765,42.1451,45.9137,Sideways,71.85,HOLD,B
Forecast,2027-01-13,MGM,42.1451,,42.1748,,0.0,0.51,HOLD,0,0.0,,,,,,42.1154,42.0857,42.056,42.0263,41.9967,41.9671,0.0,0.0,0.0,0.0,42.0266,41.8793,41.588,40.754,42.0266,41.8793,41.8793,41.8793,0.0,0.01,0.01,0.03,0.0,0.0,0.0,77.65618579711472,0.011925083480242904,0.011891063505030858,3.401997521204625e-05,0.002860246388407101,0.0,15.171901907373192,15.247485213617235,1.01,1,1,1,-0.0,42.1748,91.03,58.11,38.3939,42.1748,45.9558,Sideways,71.85,HOLD,B
Forecast,2027-01-14,MGM,42.1748,,42.2046,,0.0,0.51,HOLD,0,0.0,,,,,,42.1451,42.1154,42.0857,42.056,42.0263,41.9967,0.0,0.0,0.0,0.0,42.0562,41.9089,41.6173,40.7824,42.0562,41.9089,41.9089,41.9089,0.0,0.01,0.01,0.03,0.0,0.0,0.0,77.8112216138526,0.01193199820912838,0.011899250445850364,3.274776327801682e-05,0.0028596964188456657,0.0,15.171901907373192,15.247485213617235,1.01,2,1,1,-0.0,42.2046,91.01,58.11,38.4113,42.2046,45.9978,Sideways,71.84,HOLD,B
Forecast,2027-01-15,MGM,42.2046,,42.2344,,0.0,0.51,HOLD,0,0.0,,,,,,42.1748,42.1451,42.1154,42.0857,42.056,42.0263,0.0,0.0,0.0,0.0,42.0859,41.9385,41.6467,40.8109,42.0859,41.9385,41.9385,41.9385,0.0,0.01,0.01,0.03,0.0,0.0,0.0,77.96666989102285,0.011942259926684073,0.011907852342017107,3.440758466696607e-05,0.002860373924521794,0.0,15.171901907373192,15.247485213617235,1.01,3,1,1,-0.0,42.2344,90.98,58.11,38.4288,42.2344,46.0399,Sideways,71.83,HOLD,B
Forecast,2027-01-18,MGM,42.2344,,42.2642,,0.0,0.51,HOLD,0,0.0,,,,,,42.2046,42.1748,42.1451,42.1154,42.0857,42.056,0.0,0.0,0.0,0.0,42.1156,41.9681,41.6761,40.8393,42.1156,41.9681,41.9681,41.9681,0.0,0.01,0.01,0.03,0.0,0.0,0.0,78.12200840862522,0.011951495472473539,0.011916580968108393,3.491450436514561e-05,0.002860645015768572,0.0,15.171901907373192,15.247485213617235,1.01,4,1,1,-0.0,42.2642,90.96,58.11,38.4464,42.2642,46.082,Sideways,71.82,HOLD,B
Forecast,2027-01-19,MGM,42.2642,,42.294,,0.0,0.51,HOLD,0,0.0,,,,,,42.2344,42.2046,42.1748,42.1451,42.1154,42.0857,0.0,0.0,0.0,0.0,42.1453,41.9977,41.7055,40.8678,42.1453,41.9977,41.9977,41.9977,0.0,0.01,0.01,0.03,0.0,0.0,0.0,78.27723732154928,0.011959807463696848,0.011925226267226086,3.458119647076208e-05,0.00286057124589791,0.0,15.171901907373192,15.247485213617235,1.01,0,1,1,-0.0,42.294,90.94,58.08,38.4639,42.294,46.1241,Sideways,71.8,HOLD,B
Forecast,2027-01-20,MGM,42.294,,42.3238,,0.0,0.51,HOLD,0,0.0,,,,,,42.2642,42.2344,42.2046,42.1748,42.1451,42.1154,0.0,0.0,0.0,0.0,42.1751,42.0273,41.7349,40.8964,42.1751,42.0273,42.0273,42.0273,0.0,0.01,0.01,0.03,0.0,0.0,0.0,78.43235678435701,0.011967288255775088,0.011933638664935887,3.364959083920066e-05,0.002860204824795062,0.0,15.171901907373192,15.247485213617235,1.01,1,1,1,-0.0,42.3238,90.92,58.11,38.4815,42.3238,46.1662,Sideways,71.8,HOLD,B
Forecast,2027-01-21,MGM,42.3238,,42.3537,,0.0,0.51,HOLD,0,0.0,,,,,,42.294,42.2642,42.2344,42.2046,42.1748,42.1451,0.0,0.0,0.0,0.0,42.2048,42.057,41.7644,40.9249,42.2048,42.057,42.057,42.057,0.0,0.01,0.01,0.03,0.0,0.0,0.0,78.58736695128378,0.011974020968672505,0.011941715125683212,3.230584298929279e-05,0.002859590057660765,0.0,15.171901907373192,15.247485213617235,1.01,2,1,1,-0.0,42.3537,90.89,58.11,38.499,42.3537,46.2083,Sideways,71.78,HOLD,B
Forecast,2027-01-22,MGM,42.3537,,42.3836,,0.0,0.51,HOLD,0,0.0,,,,,,42.3238,42.294,42.2642,42.2344,42.2046,42.1748,0.0,0.0,0.0,0.0,42.2346,42.0866,41.7938,40.9535,42.2346,42.0866,42.0866,42.0866,0.0,0.01,0.01,0.03,0.0,0.0,0.0,78.74278777833621,0.01198411887179418,0.011950195874905407,3.3922996888773385e-05,0.0028602073005091467,0.0,15.171901907373192,15.247485213617235,1.01,3,1,1,-0.0,42.3836,90.87,58.11,38.5167,42.3836,46.2505,Sideways,71.77,HOLD,B
Forecast,2027-01-25,MGM,42.3836,,42.4135,,0.0,0.51,HOLD,0,0.0,,,,,,42.3537,42.3238,42.294,42.2642,42.2344,42.2046,0.0,0.0,0.0,0.0,42.2644,42.1163,41.8233,40.9821,42.2644,42.1163,42.1163,42.1163,0.0,0.01,0.01,0.03,0.0,0.0,0.0,78.89809888456774,0.011993206984612925,0.011958798096846912,3.440888776601314e-05,0.002860427290651295,0.0,15.171901907373192,15.247485213617235,1.01,4,1,1,-0.0,42.4135,90.85,58.11,38.5344,42.4135,46.2926,Sideways,71.76,HOLD,B
Forecast,2027-01-26,MGM,42.4135,,42.4434,,0.0,0.51,HOLD,0,0.0,,,,,,42.3836,42.3537,42.3238,42.294,42.2642,42.2344,0.0,0.0,0.0,0.0,42.2942,42.146,41.8528,41.0107,42.2942,42.146,42.146,42.146,0.0,0.01,0.01,0.03,0.0,0.0,0.0,79.05330042478613,0.012001386286158322,0.011967315734709194,3.407055144912831e-05,0.0028603101899121316,0.0,15.171901907373192,15.247485213617235,1.01,0,1,1,-0.0,42.4434,90.83,58.09,38.552,42.4434,46.3348,Sideways,71.75,HOLD,B
Forecast,2027-01-27,MGM,42.4434,,42.4733,,0.0,0.51,HOLD,0,0.0,,,,,,42.4135,42.3836,42.3537,42.3238,42.294,42.2642,0.0,0.0,0.0,0.0,42.324,42.1758,41.8824,41.0394,42.324,42.1758,42.1758,42.1758,0.0,0.01,0.01,0.03,0.0,0.0,0.0,79.20839255347158,0.012008747657539232,0.011975602119275203,3.3145538264028884e-05,0.002859907031339185,0.0,15.171901907373192,15.247485213617235,1.01,1,1,1,-0.0,42.4733,90.8,58.11,38.5697,42.4733,46.377,Sideways,71.74,HOLD,B
Forecast,2027-01-28,MGM,42.4733,,42.5033,,0.0,0.51,HOLD,0,0.0,,,,,,42.4434,42.4135,42.3836,42.3537,42.3238,42.294,0.0,0.0,0.0,0.0,42.3539,42.2055,41.9119,41.0681,42.3539,42.2055,42.2055,42.2055,0.0,0.01,0.01,0.03,0.0,0.0,0.0,79.36337542477789,0.01201537289179555,0.011983556273779273,3.1816618016277526e-05,0.0028592611239493682,0.0,15.171901907373192,15.247485213617235,1.01,2,1,1,-0.0,42.5033,90.78,58.11,38.5874,42.5033,46.4191,Sideways,71.73,HOLD,B
Forecast,2027-01-29,MGM,42.5033,,42.5333,,0.0,0.51,HOLD,0,0.0,,,,,,42.4733,42.4434,42.4135,42.3836,42.3537,42.3238,0.0,0.0,0.0,0.0,42.3838,42.2353,41.9415,41.0968,42.3838,42.2353,42.2353,42.2353,0.0,0.01,0.01,0.03,0.0,0.0,0.0,79.51876716500058,0.012025374064151606,0.011991919831853739,3.3454232297867176e-05,0.0028598468187456556,0.0,15.171901907373192,15.247485213617235,1.01,3,1,1,-0.0,42.5333,90.76,58.11,38.6052,42.5333,46.4613,Sideways,71.72,HOLD,B
Forecast,2027-02-01,MGM,42.5333,,42.5633,,0.0,0.51,HOLD,0,0.0,,,,,,42.5033,42.4733,42.4434,42.4135,42.3836,42.3537,0.0,0.0,0.0,0.0,42.4137,42.2651,41.9711,41.1255,42.4137,42.2651,42.2651,42.2651,0.0,0.01,0.01,0.03,0.0,0.0,0.0,79.67404922545235,0.012034375119270635,0.012000410889337117,3.396422993351758e-05,0.0028600401029119462,0.0,15.171901907373192,15.247485213617235,1.01,4,1,1,-0.0,42.5633,90.74,58.11,38.6231,42.5633,46.5036,Sideways,71.71,HOLD,B
Forecast,2027-02-02,MGM,42.5633,,42.5933,,0.0,0.51,HOLD,0,0.0,,,,,,42.5333,42.5033,42.4733,42.4434,42.4135,42.3836,0.0,0.0,0.0,0.0,42.4436,42.2949,42.0007,41.1542,42.4436,42.2949,42.2949,42.2949,0.0,0.01,0.01,0.03,0.0,0.0,0.0,79.82922176085403,0.012042476068877761,0.012008823925245247,3.36521436325142e-05,0.0028599004036697537,0.0,15.171901907373192,15.247485213617235,1.01,0,2,1,-0.0,42.5933,90.71,58.09,38.6409,42.5933,46.5458,Sideways,71.69,HOLD,B
Forecast,2027-02-03,MGM,42.5933,,42.6234,,0.0,0.51,HOLD,0,0.0,,,,,,42.5633,42.5333,42.5033,42.4733,42.4434,42.4135,0.0,0.0,0.0,0.0,42.4735,42.3248,42.0303,41.183,42.4735,42.3248,42.3248,42.3248,0.0,0.01,0.01,0.03,0.0,0.0,0.0,79.98428492559927,0.01204976692353199,0.012017012524902596,3.275439862939454e-05,0.002859478132667237,0.0,15.171901907373192,15.247485213617235,1.01,1,2,1,-0.0,42.6234,90.69,58.11,38.6587,42.6234,46.588,Sideways,71.68,HOLD,B
Forecast,2027-02-04,MGM,42.6234,,42.6535,,0.0,0.51,HOLD,0,0.0,,,,,,42.5933,42.5633,42.5333,42.5033,42.4733,42.4434,0.0,0.0,0.0,0.0,42.5035,42.3546,42.06,41.2118,42.5035,42.3546,42.3546,42.3546,0.0,0.01,0.01,0.03,0.0,0.0,0.0,80.13975538691594,0.012060367154255403,0.012025683450773159,3.4683703482243575e-05,0.002860250136590128,0.0,15.171901907373192,15.247485213617235,1.01,2,2,1,-0.0,42.6535,90.67,58.11,38.6766,42.6535,46.6303,Sideways,71.67,HOLD,B
Forecast,2027-02-05,MGM,42.6535,,42.6836,,0.0,0.51,HOLD,0,0.0,,,,,,42.6234,42.5933,42.5633,42.5333,42.5033,42.4733,0.0,0.0,0.0,0.0,42.5335,42.3845,42.0896,41.2407,42.5335,42.3845,42.3845,42.3845,0.0,0.01,0.01,0.03,0.0,0.0,0.0,80.2951160573458,0.012069907361905052,0.012034528232999537,3.537912890551505e-05,0.0028606014045238883,0.0,15.171901907373192,15.247485213617235,1.01,3,2,1,-0.0,42.6836,90.65,58.11,38.6946,42.6836,46.6726,Sideways,71.66,HOLD,B
Forecast,2027-02-08,MGM,42.6836,,42.7137,,0.0,0.51,HOLD,0,0.0,,,,,,42.6535,42.6234,42.5933,42.5633,42.5333,42.5033,0.0,0.0,0.0,0.0,42.5635,42.4144,42.1193,41.2695,42.5635,42.4144,42.4144,42.4144,0.0,0.01,0.01,0.03,0.0,0.0,0.0,80.4503670918447,0.012078493548791869,0.012043321296158005,3.517225263386346e-05,0.002860595667824946,0.0,15.171901907373192,15.247485213617235,1.01,4,2,1,-0.0,42.7137,90.63,58.11,38.7125,42.7137,46.7149,Sideways,71.65,HOLD,B
Forecast,2027-02-09,MGM,42.7137,,42.7438,,0.0,0.51,HOLD,0,0.0,,,,,,42.6836,42.6535,42.6234,42.5933,42.5633,42.5333,0.0,0.0,0.0,0.0,42.5936,42.4443,42.1491,41.2984,42.5936,42.4443,42.4443,42.4443,0.0,0.01,0.01,0.03,0.0,0.0,0.0,80.60550864504081,0.012086221116987872,0.012051901260323978,3.4319856663894005e-05,0.002860286977998799,0.0,15.171901907373192,15.247485213617235,1.01,0,2,1,-0.0,42.7438,90.6,58.09,38.7305,42.7438,46.7572,Sideways,71.63,HOLD,B
Forecast,2027-02-10,MGM,42.7438,,42.774,,0.0,0.51,HOLD,0,0.0,,,,,,42.7137,42.6836,42.6535,42.6234,42.5933,42.5633,0.0,0.0,0.0,0.0,42.6236,42.4743,42.1788,41.3273,42.6236,42.4743,42.4743,42.4743,0.0,0.01,0.01,0.03,0.0,0.0,0.0,80.76054087123522,0.012093175928356459,0.012060156193930475,3.301973442598402e-05,0.002859721198823052,0.0,15.171901907373192,15.247485213617235,1.01,1,2,1,-0.0,42.774,90.58,58.11,38.7484,42.774,46.7995,Sideways,71.63,HOLD,B
Forecast,2027-02-11,MGM,42.774,,42.8042,,0.0,0.51,HOLD,0,0.0,,,,,,42.7438,42.7137,42.6836,42.6535,42.6234,42.5933,0.0,0.0,0.0,0.0,42.6537,42.5043,42.2086,41.3563,42.6537,42.5043,42.5043,42.5043,0.0,0.01,0.01,0.03,0.0,0.0,0.0,80.91597861893197,0.012103473720138425,0.012068819699172065,3.465402096635914e-05,0.002860365928112334,0.0,15.171901907373192,15.247485213617235,1.01,2,2,1,-0.0,42.8042,90.56,58.11,38.7665,42.8042,46.8419,Sideways,71.62,HOLD,B
Forecast,2027-02-12,MGM,42.8042,,42.8344,,0.0,0.51,HOLD,0,0.0,,,,,,42.774,42.7438,42.7137,42.6836,42.6535,42.6234,0.0,0.0,0.0,0.0,42.6838,42.5343,42.2383,41.3852,42.6838,42.5343,42.5343,42.5343,0.0,0.01,0.01,0.03,0.0,0.0,0.0,81.07130662192442,0.012112741732742904,0.012077604105886234,3.513762685667006e-05,0.0028606092050288017,0.0,15.171901907373192,15.247485213617235,1.01,3,2,1,-0.0,42.8344,90.54,58.11,38.7846,42.8344,46.8842,Sideways,71.61,HOLD,B
Forecast,2027-02-15,MGM,42.8344,,42.8646,,0.0,0.51,HOLD,0,0.0,,,,,,42.8042,42.774,42.7438,42.7137,42.6836,42.6535,0.0,0.0,0.0,0.0,42.7139,42.5643,42.2681,41.4142,42.7139,42.5643,42.5643,42.5643,0.0,0.01,0.01,0.03,0.0,0.0,0.0,81.22652503507078,0.012121082944084094,0.012086299873525806,3.4783070558288415e-05,0.0028605118293851053,0.0,15.171901907373192,15.247485213617235,1.01,4,2,1,-0.0,42.8646,90.52,58.11,38.8026,42.8646,46.9266,Sideways,71.6,HOLD,B
Forecast,2027-02-16,MGM,42.8646,,42.8948,,0.0,0.51,HOLD,0,0.0,,,,,,42.8344,42.8042,42.774,42.7438,42.7137,42.6836,0.0,0.0,0.0,0.0,42.7441,42.5943,42.298,41.4432,42.7441,42.5943,42.5943,42.5943,0.0,0.01,0.01,0.03,0.0,0.0,0.0,81.38163401290167,0.012128590034286901,0.012094757905678027,3.383212860887455e-05,0.0028601253738144306,0.0,15.171901907373192,15.247485213617235,1.01,0,2,1,-0.0,42.8948,90.5,58.09,38.8207,42.8948,46.969,Sideways,71.58,HOLD,B
Forecast,2027-02-17,MGM,42.8948,,42.9251,,0.0,0.51,HOLD,0,0.0,,,,,,42.8646,42.8344,42.8042,42.774,42.7438,42.7137,0.0,0.0,0.0,0.0,42.7742,42.6244,42.3278,41.4722,42.7742,42.6244,42.6244,42.6244,0.0,0.01,0.01,0.03,0.0,0.0,0.0,81.53663370962106,0.012135346415476533,0.012102875607637729,3.247080783880425e-05,0.0028594936040956124,0.0,15.171901907373192,15.247485213617235,1.01,1,2,1,-0.0,42.9251,90.47,58.11,38.8388,42.9251,47.0113,Sideways,71.57,HOLD,B
Forecast,2027-02-18,MGM,42.9251,,42.9554,,0.0,0.51,HOLD,0,0.0,,,,,,42.8948,42.8646,42.8344,42.8042,42.774,42.7438,0.0,0.0,0.0,0.0,42.8044,42.6544,42.3577,41.5013,42.8044,42.6544,42.6544,42.6544,0.0,0.01,0.01,0.03,0.0,0.0,0.0,81.6920371617878,0.012145465620086782,0.01211139361012754,3.407200995924134e-05,0.002860077147206532,0.0,15.171901907373192,15.247485213617235,1.01,2,2,1,-0.0,42.9554,90.45,58.11,38.857,42.9554,47.0537,Sideways,71.56,HOLD,B
Forecast,2027-02-19,MGM,42.9554,,42.9857,,0.0,0.51,HOLD,0,0.0,,,,,,42.9251,42.8948,42.8646,42.8344,42.8042,42.774,0.0,0.0,0.0,0.0,42.8346,42.6845,42.3876,41.5304,42.8346,42.6845,42.6845,42.6845,0.0,0.01,0.01,0.03,0.0,0.0,0.0,81.84733091765557,0.01215457290422961,0.012120029468947956,3.45434352816542e-05,0.0028602685618587674,0.0,15.171901907373192,15.247485213617235,1.01,3,2,1,-0.0,42.9857,90.43,58.11,38.8752,42.9857,47.0962,Sideways,71.55,HOLD,B
Forecast,2027-02-22,MGM,42.9857,,43.016,,0.0,0.51,HOLD,0,0.0,,,,,,42.9554,42.9251,42.8948,42.8646,42.8344,42.8042,0.0,0.0,0.0,0.0,42.8648,42.7146,42.4175,41.5595,42.8648,42.7146,42.7146,42.7146,0.0,0.01,0.01,0.03,0.0,0.0,0.0,82.00251513198023,0.012162769459955314,0.012128577467149428,3.41919928058855e-05,0.0028601272321742517,0.0,15.171901907373192,15.247485213617235,1.01,4,2,1,-0.0,43.016,90.41,58.11,38.8934,43.016,47.1386,Sideways,71.54,HOLD,B
Forecast,2027-02-23,MGM,43.016,,43.0463,,0.0,0.51,HOLD,0,0.0,,,,,,42.9857,42.9554,42.9251,42.8948,42.8646,42.8344,0.0,0.0,0.0,0.0,42.895,42.7448,42.4474,41.5886,42.895,42.7448,42.7448,42.7448,0.0,0.01,0.01,0.03,0.0,0.0,0.0,82.15758995919018,0.01217014636011271,0.012136891245742085,3.325511437062521e-05,0.00285970353337659,0.0,15.171901907373192,15.247485213617235,1.01,0,2,1,-0.0,43.0463,90.39,58.09,38.9117,43.0463,47.181,Sideways,71.53,HOLD,B
Forecast,2027-02-24,MGM,43.0463,,43.0767,,0.0,0.51,HOLD,0,0.0,,,,,,43.016,42.9857,42.9554,42.9251,42.8948,42.8646,0.0,0.0,0.0,0.0,42.9253,42.7749,42.4773,41.6178,42.9253,42.7749,42.7749,42.7749,0.0,0.01,0.01,0.03,0.0,0.0,0.0,82.3125555533877,0.012176785570261472,0.012144870110645963,3.191545961550926e-05,0.0028590402175728714,0.0,15.171901907373192,15.247485213617235,1.01,1,2,1,-0.0,43.0767,90.37,58.11,38.9299,43.0767,47.2235,Sideways,71.52,HOLD,B
Forecast,2027-02-25,MGM,43.0767,,43.1071,,0.0,0.51,HOLD,0,0.0,,,,,,43.0463,43.016,42.9857,42.9554,42.9251,42.8948,0.0,0.0,0.0,0.0,42.9556,42.8051,42.5073,41.6469,42.9556,42.8051,42.8051,42.8051,0.0,0.01,0.01,0.03,0.0,0.0,0.0,82.46792314595663,0.012186799320929254,0.012153255952702623,3.3543368226630205e-05,0.0028595919596939856,0.0,15.171901907373192,15.247485213617235,1.01,2,2,1,-0.0,43.1071,90.35,58.11,38.9482,43.1071,47.266,Sideways,71.51,HOLD,B
Forecast,2027-02-26,MGM,43.1071,,43.1375,,0.0,0.51,HOLD,0,0.0,,,,,,43.0767,43.0463,43.016,42.9857,42.9554,42.9251,0.0,0.0,0.0,0.0,42.9859,42.8353,42.5373,41.6761,42.9859,42.8353,42.8353,42.8353,0.0,0.01,0.01,0.03,0.0,0.0,0.0,82.62318109282816,0.01219581169652173,0.012161767101466447,3.404459505528326e-05,0.0028597564774881577,0.0,15.171901907373192,15.247485213617235,1.01,3,2,1,-0.0,43.1375,90.32,58.11,38.9665,43.1375,47.3085,Sideways,71.5,HOLD,B
Forecast,2027-03-01,MGM,43.1375,,43.1679,,0.0,0.51,HOLD,0,0.0,,,,,,43.1071,43.0767,43.0463,43.016,42.9857,42.9554,0.0,0.0,0.0,0.0,43.0162,42.8655,42.5673,41.7054,43.0162,42.8655,42.8655,42.8655,0.0,0.01,0.01,0.03,0.0,0.0,0.0,82.77832954865099,0.012203922834558512,0.012170198248084862,3.372458647364976e-05,0.002859592411315526,0.0,15.171901907373192,15.247485213617235,1.01,4,2,1,-0.0,43.1679,90.3,58.11,38.9849,43.1679,47.351,Sideways,71.49,HOLD,B
Forecast,2027-03-02,MGM,43.1679,,43.1984,,0.0,0.51,HOLD,0,0.0,,,,,,43.1375,43.1071,43.0767,43.0463,43.016,42.9857,0.0,0.0,0.0,0.0,43.0465,42.8958,42.5973,41.7346,43.0465,42.8958,42.8958,42.8958,0.0,0.01,0.01,0.03,0.0,0.0,0.0,82.93336866774688,0.012211222858802273,0.012178403170228344,3.281968857392868e-05,0.002859149507194241,0.0,15.171901907373192,15.247485213617235,1.01,0,3,1,-0.0,43.1984,90.28,58.09,39.0032,43.1984,47.3935,Sideways,71.47,HOLD,B
Forecast,2027-03-03,MGM,43.1984,,43.2289,,0.0,0.51,HOLD,0,0.0,,,,,,43.1679,43.1375,43.1071,43.0767,43.0463,43.016,0.0,0.0,0.0,0.0,43.0769,42.926,42.6274,41.7639,43.0769,42.926,42.926,42.926,0.0,0.01,0.01,0.03,0.0,0.0,0.0,83.08880824206017,0.012221831342145606,0.012187088804611798,3.4742537533808196e-05,0.0028598848835156257,0.0,15.171901907373192,15.247485213617235,1.01,1,3,1,-0.0,43.2289,90.26,58.11,39.0216,43.2289,47.4361,Sideways,71.47,HOLD,B
Forecast,2027-03-04,MGM,43.2289,,43.2594,,0.0,0.51,HOLD,0,0.0,,,,,,43.1984,43.1679,43.1375,43.1071,43.0767,43.0463,0.0,0.0,0.0,0.0,43.1073,42.9563,42.6575,41.7932,43.1073,42.9563,42.9563,42.9563,0.0,0.01,0.01,0.03,0.0,0.0,0.0,83.24413806909082,0.012231378977162422,0.012195946839121924,3.543213804049761e-05,0.0028602051409531083,0.0,15.171901907373192,15.247485213617235,1.01,2,3,1,-0.0,43.2594,90.24,58.11,39.0401,43.2594,47.4787,Sideways,71.46,HOLD,B
Forecast,2027-03-05,MGM,43.2594,,43.2899,,0.0,0.51,HOLD,0,0.0,,,,,,43.2289,43.1984,43.1679,43.1375,43.1071,43.0767,0.0,0.0,0.0,0.0,43.1377,42.9866,42.6876,41.8225,43.1377,42.9866,42.9866,42.9866,0.0,0.01,0.01,0.03,0.0,0.0,0.0,83.39935830370237,0.012239971848678977,0.012204751841033337,3.522000764564007e-05,0.0028601731576372988,0.0,15.171901907373192,15.247485213617235,1.01,3,3,1,-0.0,43.2899,90.22,58.11,39.0586,43.2899,47.5213,Sideways,71.45,HOLD,B
Forecast,2027-03-08,MGM,43.2899,,43.3204,,0.0,0.51,HOLD,0,0.0,,,,,,43.2594,43.2289,43.1984,43.1679,43.1375,43.1071,0.0,0.0,0.0,0.0,43.1682,43.017,42.7177,41.8519,43.1682,43.017,43.017,43.017,0.0,0.01,0.01,0.03,0.0,0.0,0.0,83.55446910043095,0.012247705433047429,0.012213342559436156,3.436287361127319e-05,0.002859842263583065,0.0,15.171901907373192,15.247485213617235,1.01,4,3,1,-0.0,43.3204,90.2,58.11,39.077,43.3204,47.5639,Sideways,71.44,HOLD,B
Forecast,2027-03-09,MGM,43.3204,,43.351,,0.0,0.51,HOLD,0,0.0,,,,,,43.2899,43.2594,43.2289,43.1984,43.1679,43.1375,0.0,0.0,0.0,0.0,43.1986,43.0473,42.7478,41.8812,43.1986,43.0473,43.0473,43.0473,0.0,0.01,0.01,0.03,0.0,0.0,0.0,83.70947061348593,0.01225466565897193,0.012221607179343312,3.305847962861881e-05,0.002859257711909273,0.0,15.171901907373192,15.247485213617235,1.01,0,3,1,-0.0,43.351,90.18,58.09,39.0955,43.351,47.6064,Sideways,71.42,HOLD,B
Forecast,2027-03-10,MGM,43.351,,43.3816,,0.0,0.51,HOLD,0,0.0,,,,,,43.3204,43.2899,43.2594,43.2289,43.1984,43.1679,0.0,0.0,0.0,0.0,43.2291,43.0777,42.778,41.9106,43.2291,43.0777,43.0777,43.0777,0.0,0.01,0.01,0.03,0.0,0.0,0.0,83.86487084063066,0.012264968323847825,0.012230279408244215,3.4688915603610024e-05,0.002859867495069366,0.0,15.171901907373192,15.247485213617235,1.01,1,3,1,-0.0,43.3816,90.16,58.11,39.114,43.3816,47.6491,Sideways,71.42,HOLD,B
Forecast,2027-03-11,MGM,43.3816,,43.4122,,0.0,0.51,HOLD,0,0.0,,,,,,43.351,43.3204,43.2899,43.2594,43.2289,43.1984,0.0,0.0,0.0,0.0,43.2596,43.1081,42.8082,41.9401,43.2596,43.1081,43.1081,43.1081,0.0,0.01,0.01,0.03,0.0,0.0,0.0,84.02016137602776,0.012274240722227603,0.012239071671040894,3.516905118670921e-05,0.0028600812120908,0.0,15.171901907373192,15.247485213617235,1.01,2,3,1,-0.0,43.4122,90.13,58.11,39.1326,43.4122,47.6918,Sideways,71.4,HOLD,B
